symbol,date,open,high,low,close,volume,factor
000852,2006-06-21,13.4,14.2,13.4,13.7,16704.86,1.0
000852,2006-06-22,13.6,13.71,13.28,13.41,7626.69,1.0
000852,2006-06-23,13.59,13.59,13.32,13.46,5823.71,1.0
000852,2006-06-26,13.5,13.8,13.09,13.79,11929.81,1.0
000852,2006-06-27,13.75,13.85,13.31,13.4,11065.57,1.0
000852,2006-06-28,13.54,13.55,12.58,12.64,20160.44,1.0
000852,2006-06-29,12.65,13.26,12.65,12.95,30976.72,1.0
000852,2006-06-30,13.05,13.25,12.91,12.98,11707.48,1.0
000852,2006-07-03,12.98,13.67,12.98,13.62,17590.47,1.0
000852,2006-07-04,13.63,13.68,13.18,13.28,15317.01,1.0
000852,2006-07-05,13.28,13.28,12.95,13.0,12647.06,1.0
000852,2006-07-06,12.85,14.3,12.85,14.26,49744.77,1.0
000852,2006-07-07,14.25,14.82,13.84,14.0,32049.45,1.0
000852,2006-07-10,14.06,14.17,13.65,13.7,14539.49,1.0
000852,2006-07-11,13.65,14.1,13.47,14.09,26102.01,1.0
000852,2006-07-12,13.99,15.16,13.81,14.88,46785.29,1.0
000852,2006-07-13,14.75,14.79,13.49,13.68,26534.7,1.0
000852,2006-07-14,13.59,14.5,13.32,14.0,24910.65,1.0
000852,2006-07-17,13.8,14.48,13.7,14.39,12861.8,1.0
000852,2006-07-18,14.33,14.5,14.13,14.41,9949.92,1.0
000852,2006-07-19,14.47,14.49,13.96,14.18,11227.21,1.0
000852,2006-07-20,14.2,14.27,13.88,14.03,5719.96,1.0
000852,2006-07-21,14.1,14.87,14.1,14.6,18712.48,1.0
000852,2006-07-24,14.3,15.03,13.98,14.81,18711.62,1.0
000852,2006-07-25,14.88,15.35,14.6,15.07,15093.13,1.0
000852,2006-07-26,14.92,15.22,14.7,14.95,10293.35,1.0
000852,2006-07-27,14.98,15.15,14.55,14.69,10712.09,1.0
000852,2006-07-28,14.6,14.84,14.13,14.4,9510.32,1.0
000852,2006-07-31,14.44,14.45,13.55,13.58,8398.66,1.0
000852,2006-08-01,13.49,13.84,13.1,13.18,6435.56,1.0
000852,2006-08-02,13.47,13.47,12.7,12.99,8144.3,1.0
000852,2006-08-03,12.85,12.9,12.0,12.6,12468.54,1.0
000852,2006-08-04,12.61,12.67,11.95,11.98,6866.08,1.0
000852,2006-08-07,11.51,11.99,11.5,11.62,5786.6,1.0
000852,2006-08-08,11.66,12.2,11.6,11.96,4236.61,1.0
000852,2006-08-09,11.91,12.09,11.75,11.85,3461.16,1.0
000852,2006-08-10,11.81,12.28,11.81,12.15,4455.6,1.0
000852,2006-08-11,12.15,12.23,12.1,12.2,2942.8,1.0
000852,2006-08-14,12.18,12.25,11.6,11.79,3773.17,1.0
000852,2006-08-15,11.7,11.95,11.68,11.92,2612.3,1.0
000852,2006-08-16,12.1,12.44,11.82,12.25,5693.51,1.0
000852,2006-08-17,12.25,12.25,11.82,12.1,3685.99,1.0
000852,2006-08-18,12.1,12.12,11.91,11.91,2104.22,1.0
000852,2006-08-21,11.49,11.83,11.26,11.68,5401.6,1.0
000852,2006-08-22,11.68,11.85,11.63,11.69,6208.3,1.0
000852,2006-08-23,11.72,11.88,11.6,11.64,8058.54,1.0
000852,2006-08-24,11.69,11.73,11.39,11.5,10182.13,1.0
000852,2006-08-25,11.6,11.64,11.5,11.5,4329.53,1.0
000852,2006-08-28,11.6,12.05,11.5,11.97,16721.56,1.0
000852,2006-08-29,12.08,12.48,12.08,12.28,15132.52,1.0
000852,2006-08-30,12.25,12.4,12.12,12.31,8786.33,1.0
000852,2006-08-31,12.31,12.98,12.31,12.79,18217.94,1.0
000852,2006-09-01,12.79,12.85,12.47,12.59,8041.82,1.0
000852,2006-09-04,12.6,12.68,12.43,12.57,9316.4,1.0
000852,2006-09-05,12.65,12.68,12.3,12.34,6988.2,1.0
000852,2006-09-06,12.38,12.9,12.16,12.89,11990.94,1.0
000852,2006-09-07,12.85,12.85,12.41,12.49,5641.45,1.0
000852,2006-09-08,12.79,12.95,12.36,12.81,11512.11,1.0
000852,2006-09-11,12.78,12.8,12.26,12.58,6898.89,1.0
000852,2006-09-12,12.44,13.0,12.44,12.67,3952.24,1.0
000852,2006-09-13,12.79,12.79,12.4,12.52,4134.35,1.0
000852,2006-09-14,12.5,12.51,12.17,12.31,6016.46,1.0
000852,2006-09-15,12.33,12.56,12.29,12.4,4347.98,1.0
000852,2006-09-19,12.55,12.83,12.41,12.71,11642.47,1.0
000852,2006-09-20,12.72,12.72,12.5,12.55,5359.29,1.0
000852,2006-09-21,12.6,12.86,12.58,12.64,9980.67,1.0
000852,2006-09-22,12.64,12.86,12.55,12.78,16105.72,1.0
000852,2006-09-25,12.87,13.85,12.79,13.63,35612.19,1.0
000852,2006-09-26,13.68,14.59,13.4,14.34,30428.45,1.0
000852,2006-09-27,14.24,15.09,13.98,15.08,44670.46,1.0
000852,2006-09-28,14.96,14.96,13.57,13.85,95159.64,1.0
000852,2006-09-29,13.7,14.33,13.7,14.06,84323.24,1.0
000852,2006-10-24,13.88,13.88,12.8,13.15,40000.69,1.0
000852,2006-10-25,13.16,13.19,12.0,12.32,33860.0,1.0
000852,2006-10-26,12.32,12.62,12.2,12.2,27620.65,1.0
000852,2006-10-27,12.26,12.97,12.26,12.73,24700.53,1.0
000852,2006-10-30,12.6,12.72,12.1,12.3,26715.91,1.0
000852,2007-02-27,12.92,12.92,12.92,12.92,133.17,1.0
000852,2007-02-28,13.57,13.57,13.57,13.57,129.37,1.0
000852,2007-03-01,14.25,14.25,14.25,14.25,630.09,1.0
000852,2007-03-02,14.96,14.96,14.96,14.96,464.44,1.0
000852,2007-03-19,18.18,19.5,17.04,17.6,225711.88,1.0
000852,2007-03-20,17.15,17.95,16.88,17.22,82225.64,1.0
000852,2007-03-21,17.12,17.88,17.12,17.68,55474.02,1.0
000852,2007-03-22,17.89,17.89,17.36,17.39,43539.27,1.0
000852,2007-03-23,17.3,17.66,16.98,17.39,46997.18,1.0
000852,2007-03-26,17.6,18.48,17.31,18.39,65265.75,1.0
000852,2007-03-27,18.25,18.39,17.9,17.91,41259.77,1.0
000852,2007-03-28,17.91,18.4,17.01,17.71,39028.58,1.0
000852,2007-03-29,17.88,17.99,17.08,17.13,45943.85,1.0
000852,2007-03-30,17.0,17.1,16.28,16.46,59803.03,1.0
000852,2007-04-02,16.38,16.81,16.35,16.74,28716.02,1.0
000852,2007-04-03,16.78,17.49,16.5,17.42,49411.99,1.0
000852,2007-04-04,17.6,17.6,17.07,17.18,30650.77,1.0
000852,2007-04-05,17.1,17.42,17.01,17.32,37419.49,1.0
000852,2007-04-06,17.1,18.12,17.05,17.98,57012.97,1.0
000852,2007-04-09,18.0,18.49,17.95,18.03,55758.67,1.0
000852,2007-04-10,18.08,18.3,17.36,17.91,51350.73,1.0
000852,2007-04-11,18.0,18.3,17.4,18.2,53221.47,1.0
000852,2007-04-12,18.19,19.47,17.83,19.21,77110.39,1.0
000852,2007-04-13,19.28,21.13,19.0,20.0,79598.25,1.0
000852,2007-04-16,19.95,20.78,19.95,20.31,34520.17,1.0
000852,2007-04-17,20.3,20.5,19.0,19.79,54656.14,1.0
000852,2007-04-18,19.69,20.35,19.4,20.02,41402.78,1.0
000852,2007-04-19,19.98,19.99,18.08,18.55,51045.59,1.0
000852,2007-04-20,18.7,19.9,18.48,19.78,48834.55,1.0
000852,2007-04-23,20.18,21.19,20.18,20.95,65009.28,1.0
000852,2007-04-24,21.37,21.37,20.4,20.51,42672.13,1.0
000852,2007-04-25,20.45,20.45,19.5,20.02,31671.61,1.0
000852,2007-04-26,20.14,20.2,19.65,20.12,30075.82,1.0
000852,2007-04-27,20.12,20.18,19.15,19.18,45749.58,1.0
000852,2007-04-30,18.81,19.5,18.75,19.26,40146.52,1.0
000852,2007-05-08,20.36,21.19,20.36,21.19,94625.67,1.0
000852,2007-05-09,21.38,22.85,20.8,22.5,95786.32,1.0
000852,2007-05-10,22.5,22.85,21.58,21.9,46792.48,1.0
000852,2007-05-11,21.63,21.68,20.8,21.07,32854.14,1.0
000852,2007-05-14,20.5,22.45,20.3,22.08,47379.03,1.0
000852,2007-05-15,22.09,22.8,22.09,22.45,77117.52,1.0
000852,2007-05-16,22.3,24.7,22.24,24.7,85665.58,1.0
000852,2007-05-17,25.02,27.17,24.68,26.79,100525.12,1.0
000852,2007-05-18,26.5,29.03,25.9,28.2,66203.05,1.0
000852,2007-05-21,27.2,29.99,27.01,28.99,47220.51,1.0
000852,2007-05-22,29.0,29.5,28.15,28.55,58579.64,1.0
000852,2007-05-23,28.7,30.25,28.4,30.11,59350.3,1.0
000852,2007-05-24,30.01,33.12,30.0,33.12,120569.57,1.0
000852,2007-05-25,33.81,36.43,32.5,36.43,101869.47,1.0
000852,2007-05-28,36.51,39.68,35.5,35.69,76630.17,1.0
000852,2007-05-29,35.69,37.79,34.97,37.2,71458.68,1.0
000852,2007-05-30,34.0,36.5,33.48,33.48,134352.34,1.0
000852,2007-05-31,33.38,35.0,30.13,34.7,143778.04,1.0
000852,2007-06-01,33.5,34.68,31.23,31.23,57568.32,1.0
000852,2007-06-04,30.0,30.0,28.11,28.11,45290.24,1.0
000852,2007-06-05,26.28,28.79,25.3,28.2,86377.75,1.0
000852,2007-06-06,28.15,29.9,26.5,29.21,52715.38,1.0
000852,2007-06-07,28.55,30.5,28.55,30.1,37715.73,1.0
000852,2007-06-08,30.0,30.5,28.96,29.6,34960.9,1.0
000852,2007-06-11,29.5,30.87,29.5,30.26,33639.13,1.0
000852,2007-06-12,30.26,30.5,28.5,29.82,59582.76,1.0
000852,2007-06-13,30.0,31.63,30.0,30.08,64723.19,1.0
000852,2007-06-14,30.11,31.45,29.1,30.75,60931.56,1.0
000852,2007-06-15,31.01,33.49,31.01,31.9,59917.26,1.0
000852,2007-06-18,32.68,32.99,31.5,31.91,54321.65,1.0
000852,2007-06-19,32.0,32.5,30.46,30.9,42160.4,1.0
000852,2007-06-20,30.92,31.7,30.15,30.54,40828.24,1.0
000852,2007-06-21,30.6,30.96,29.02,29.62,34654.54,1.0
000852,2007-06-22,29.63,30.58,26.66,26.8,69074.33,1.0
000852,2007-06-25,26.57,27.4,24.12,24.12,53532.87,1.0
000852,2007-06-26,23.92,26.53,22.75,26.53,69307.5,1.0
000852,2007-06-27,25.9,28.2,25.6,27.75,73398.92,1.0
000852,2007-06-28,27.98,28.46,25.2,25.95,74869.05,1.0
000852,2007-06-29,25.0,26.91,24.0,25.5,48079.29,1.0
000852,2007-07-02,25.2,26.43,24.8,25.99,34104.36,1.0
000852,2007-07-03,26.21,26.4,25.6,26.1,23877.4,1.0
000852,2007-07-04,26.2,26.35,24.4,24.5,28644.97,1.0
000852,2007-07-05,24.0,24.3,22.08,22.8,35690.08,1.0
000852,2007-07-06,22.56,24.3,22.5,23.8,28899.11,1.0
000852,2007-07-09,24.0,24.6,24.0,24.3,21160.51,1.0
000852,2007-07-10,24.31,24.6,23.61,23.78,21454.96,1.0
000852,2007-07-11,23.42,24.51,23.35,24.35,12310.28,1.0
000852,2007-07-12,24.5,24.6,24.1,24.35,15034.03,1.0
000852,2007-07-13,24.6,24.6,23.52,23.69,10904.58,1.0
000852,2007-07-16,23.25,23.96,22.51,22.65,13022.81,1.0
000852,2007-07-17,22.65,24.2,22.6,23.95,19995.77,1.0
000852,2007-07-18,23.97,24.38,23.5,23.83,18625.48,1.0
000852,2007-07-19,23.83,23.88,23.0,23.3,13310.66,1.0
000852,2007-07-20,23.6,24.5,23.3,24.22,18304.85,1.0
000852,2007-07-23,24.22,26.26,24.22,26.07,29274.05,1.0
000852,2007-07-24,26.2,27.42,26.05,26.66,31993.31,1.0
000852,2007-07-25,26.6,27.45,26.35,27.33,23887.31,1.0
000852,2007-07-26,27.31,28.15,26.36,28.0,37550.88,1.0
000852,2007-07-27,26.81,27.9,26.8,27.5,35960.27,1.0
000852,2007-07-30,27.4,27.45,25.8,26.73,70326.59,1.0
000852,2007-07-31,26.6,27.28,25.8,27.28,68132.7,1.0
000852,2007-08-01,27.21,27.21,24.7,24.88,61191.16,1.0
000852,2007-08-02,24.93,25.7,23.18,24.58,47634.94,1.0
000852,2007-08-03,24.78,25.29,24.26,25.06,33955.26,1.0
000852,2007-08-06,25.19,26.95,25.08,26.12,51618.39,1.0
000852,2007-08-07,26.13,27.1,25.9,26.01,60195.76,1.0
000852,2007-08-08,25.9,25.9,24.01,24.95,29790.11,1.0
000852,2007-08-09,24.89,25.25,24.5,24.71,26888.66,1.0
000852,2007-08-10,24.71,24.74,23.7,24.0,28095.91,1.0
000852,2007-08-13,23.89,25.58,23.89,25.35,29050.13,1.0
000852,2007-08-14,25.32,26.2,25.03,26.0,53110.65,1.0
000852,2007-08-15,26.5,26.55,25.0,25.91,33530.48,1.0
000852,2007-08-16,25.53,26.0,25.3,25.49,17678.75,1.0
000852,2007-08-17,25.1,25.9,25.0,25.0,16131.35,1.0
000852,2007-08-20,25.5,27.5,25.28,27.5,61652.3,1.0
000852,2007-08-21,28.08,29.99,27.8,28.1,73141.25,1.0
000852,2007-08-22,27.7,28.8,27.4,28.48,37625.97,1.0
000852,2007-08-23,28.5,31.33,27.72,31.18,93959.68,1.0
000852,2007-08-24,30.96,32.38,30.2,30.7,42778.04,1.0
000852,2007-08-27,30.7,31.5,29.7,30.25,30879.38,1.0
000852,2007-08-28,29.8,30.0,28.8,28.91,28112.66,1.0
000852,2007-08-29,28.98,29.99,28.85,28.93,24533.37,1.0
000852,2007-08-30,29.05,30.35,29.05,29.63,23396.64,1.0
000852,2007-08-31,29.5,30.2,29.31,29.6,21170.56,1.0
000852,2007-09-03,29.65,30.7,29.52,29.9,25584.23,1.0
000852,2007-09-04,29.89,30.89,29.7,30.04,29428.79,1.0
000852,2007-09-05,30.05,30.88,29.0,29.84,26045.66,1.0
000852,2007-09-06,29.78,30.45,29.3,29.4,21175.25,1.0
000852,2007-09-07,29.03,29.4,28.46,28.5,26693.0,1.0
000852,2007-09-10,28.1,28.5,27.38,28.45,19817.31,1.0
000852,2007-09-11,28.05,28.1,25.63,25.63,29610.53,1.0
000852,2007-09-12,25.64,26.88,24.58,25.55,33360.03,1.0
000852,2007-09-13,25.98,27.18,25.16,26.5,21126.41,1.0
000852,2007-09-14,26.38,26.7,25.75,26.48,14667.51,1.0
000852,2007-09-17,27.0,27.2,26.3,26.87,18094.92,1.0
000852,2007-09-18,26.87,27.08,25.61,26.19,25201.67,1.0
000852,2007-09-19,25.98,26.95,25.8,26.8,27734.02,1.0
000852,2007-09-20,26.99,27.64,26.8,27.09,30228.38,1.0
000852,2007-09-21,27.19,29.8,27.18,29.8,61694.63,1.0
000852,2007-09-24,30.78,32.0,30.0,31.59,82495.48,1.0
000852,2007-09-25,31.8,31.8,29.3,29.51,31900.28,1.0
000852,2007-09-26,29.3,29.75,27.58,27.8,25422.16,1.0
000852,2007-09-27,27.6,28.28,27.3,28.17,16021.11,1.0
000852,2007-09-28,28.29,29.4,28.29,28.39,18869.04,1.0
000852,2007-10-08,28.65,29.17,27.3,27.32,21457.54,1.0
000852,2007-10-09,27.7,27.7,26.5,27.45,39846.08,1.0
000852,2007-10-10,27.47,27.47,26.75,26.96,20693.53,1.0
000852,2007-10-11,27.0,28.8,25.98,28.39,49689.4,1.0
000852,2007-10-12,28.39,28.4,26.01,27.0,29167.77,1.0
000852,2007-10-15,27.1,27.81,26.1,26.31,42418.34,1.0
000852,2007-10-16,26.31,26.6,26.1,26.5,22882.27,1.0
000852,2007-10-17,26.5,27.5,26.39,27.1,19960.5,1.0
000852,2007-10-18,27.1,27.1,26.16,26.17,13541.93,1.0
000852,2007-10-19,26.27,26.9,26.18,26.51,12604.44,1.0
000852,2007-10-22,26.22,26.22,25.06,25.23,14526.63,1.0
000852,2007-10-23,25.23,25.85,24.72,24.99,12101.01,1.0
000852,2007-10-24,25.1,25.64,23.58,23.79,24938.07,1.0
000852,2007-10-25,24.2,24.2,21.41,21.45,30548.3,1.0
000852,2007-10-26,21.37,21.85,19.87,20.75,16905.54,1.0
000852,2007-10-29,20.7,20.87,19.81,20.45,11669.39,1.0
000852,2007-10-30,20.0,21.34,19.19,21.34,23296.64,1.0
000852,2007-10-31,21.43,22.8,20.9,22.28,41427.31,1.0
000852,2007-11-01,22.05,22.66,21.51,22.13,14620.69,1.0
000852,2007-11-02,21.88,23.41,21.58,22.48,25035.19,1.0
000852,2007-11-05,22.16,22.98,21.48,21.48,14034.49,1.0
000852,2007-11-06,21.48,22.57,21.48,22.07,9213.25,1.0
000852,2007-11-07,22.09,22.49,21.5,22.3,8235.48,1.0
000852,2007-11-08,22.18,22.2,20.7,20.71,10986.99,1.0
000852,2007-11-09,20.76,21.0,19.76,20.1,11226.14,1.0
000852,2007-11-12,19.82,19.9,18.09,18.96,16998.69,1.0
000852,2007-11-13,19.0,19.59,18.5,18.96,10706.9,1.0
000852,2007-11-14,19.09,19.88,19.09,19.81,9437.74,1.0
000852,2007-11-15,19.82,20.59,19.53,20.0,13360.95,1.0
000852,2007-11-16,19.89,20.1,19.0,20.0,11468.46,1.0
000852,2007-11-20,20.1,22.0,20.1,22.0,37878.53,1.0
000852,2007-11-21,22.19,22.39,21.6,21.86,28289.93,1.0
000852,2007-11-22,21.5,21.5,20.1,20.18,13224.07,1.0
000852,2007-11-23,20.18,20.56,19.66,20.49,7403.0,1.0
000852,2007-11-26,20.79,21.58,19.85,20.75,17972.72,1.0
000852,2007-11-27,20.74,21.45,20.3,21.27,11352.45,1.0
000852,2007-11-28,20.81,21.88,20.76,21.15,8178.36,1.0
000852,2007-11-29,21.15,23.27,21.01,22.34,25336.92,1.0
000852,2007-11-30,22.04,22.99,21.9,22.05,14450.73,1.0
000852,2007-12-03,21.98,22.8,21.6,22.38,11064.68,1.0
000852,2007-12-04,22.68,23.85,22.49,23.01,18261.34,1.0
000852,2007-12-05,22.68,23.38,22.58,23.26,11299.46,1.0
000852,2007-12-06,23.3,23.5,22.41,22.89,9980.5,1.0
000852,2007-12-07,22.72,23.38,22.45,23.0,6917.3,1.0
000852,2007-12-10,24.3,24.3,22.88,23.6,17454.66,1.0
000852,2007-12-11,23.61,23.94,23.37,23.9,10132.28,1.0
000852,2007-12-12,23.6,23.88,23.18,23.41,10750.34,1.0
000852,2007-12-13,23.37,23.67,22.22,22.25,14154.16,1.0
000852,2007-12-14,22.0,22.88,22.0,22.78,8263.13,1.0
000852,2007-12-17,22.9,23.15,22.4,22.69,9310.87,1.0
000852,2007-12-18,22.48,22.8,22.3,22.5,6373.71,1.0
000852,2007-12-19,22.9,23.0,22.58,22.6,10384.07,1.0
000852,2007-12-20,22.7,23.56,22.6,23.42,22075.53,1.0
000852,2007-12-21,23.1,23.72,23.1,23.6,20649.71,1.0
000852,2007-12-24,23.79,24.8,23.58,24.18,24879.43,1.0
000852,2007-12-25,24.18,24.35,23.7,23.99,20481.07,1.0
000852,2007-12-26,23.95,24.7,23.95,24.52,17610.91,1.0
000852,2007-12-27,24.8,25.49,24.45,24.88,17736.04,1.0
000852,2007-12-28,25.0,25.85,24.74,25.5,29329.35,1.0
000852,2008-01-02,25.4,27.35,25.4,26.99,31817.15,1.0
000852,2008-01-03,26.95,27.05,26.12,26.71,37374.73,1.0
000852,2008-01-04,26.71,27.09,26.21,26.39,17029.58,1.0
000852,2008-01-07,26.38,26.8,25.81,26.58,19292.06,1.0
000852,2008-01-08,26.61,27.5,26.24,26.85,33595.52,1.0
000852,2008-01-09,26.36,27.3,26.36,27.3,17452.93,1.0
000852,2008-01-10,27.45,28.3,27.21,28.07,26947.84,1.0
000852,2008-01-11,28.33,28.51,27.77,28.15,26255.61,1.0
000852,2008-01-14,28.4,28.6,27.61,27.9,13672.26,1.0
000852,2008-01-15,27.7,28.27,27.0,27.1,19528.06,1.0
000852,2008-01-16,27.05,27.1,26.12,26.19,19885.93,1.0
000852,2008-01-17,26.15,27.0,25.1,26.45,23661.84,1.0
000852,2008-01-18,26.55,26.9,25.88,26.35,11951.39,1.0
000852,2008-01-21,26.35,26.58,24.51,24.66,14127.31,1.0
000852,2008-01-22,23.8,23.98,22.19,22.19,25030.61,1.0
000852,2008-01-23,22.25,23.2,22.0,23.01,16721.38,1.0
